Date,Open,High,Low,Close,UD,UDP,Volume
2015/3/12,9529,9609,9508,9607,88,0.9245,101129
2015/3/13,9616,9634,9584,9598,-9,-0.0937,76112
2015/3/16,9585,9594,9535,9546,-52,-0.5418,85095
2015/3/17,9580,9644,9547,9554,8,0.0838,115525
2015/3/18,9558,9649,9558,9633,79,0.8269,65794
2015/3/19,9734,9769,9708,9766,133,1.3807,100001
2015/3/20,9742,9770,9733,9757,-9,-0.0922,66849
2015/3/23,9761,9769,9726,9749,-8,-0.082,75796
2015/3/24,9728,9755,9696,9721,-28,-0.2872,89676
2015/3/25,9721,9731,9673,9689,-32,-0.3292,95097
2015/3/26,9580,9635,9567,9609,-80,-0.8257,110195
2015/3/27,9609,9628,9525,9541,-68,-0.7077,126205
2015/3/30,9511,9562,9511,9552,11,0.1153,83422
2015/3/31,9600,9610,9545,9582,30,0.3141,98600
2015/4/1,9540,9552,9487,9507,-75,-0.7827,111359
2015/4/2,9538,9630,9535,9613,106,1.115,113956
2015/4/7,9653,9660,9612,9629,16,0.1664,72531
2015/4/8,9633,9635,9558,9570,-59,-0.6127,93023
2015/4/9,9579,9676,9564,9572,2,0.0209,149372
2015/4/10,9628,9665,9592,9631,59,0.6164,117046
2015/4/13,9673,9683,9633,9658,27,0.2803,76778
2015/4/14,9641,9672,9626,9645,-13,-0.1346,72882
2015/4/15,9626,9654,9507,9519,-126,-1.3064,81528
2015/4/16,9561,9649,9548,9647,128,1.3447,125644
2015/4/17,9619,9629,9569,9584,-63,-0.6531,105768
2015/4/20,9530,9583,9506,9561,-23,-0.24,124838
2015/4/21,9585,9613,9535,9556,-5,-0.0523,109029
2015/4/22,9561,9636,9561,9613,57,0.5965,140106
2015/4/23,9656,9854,9652,9838,225,2.3406,186198
2015/4/24,9880,10000,9860,9920,82,0.8335,205630
2015/4/27,9958,10031,9945,10019,99,0.998,147717
2015/4/28,10022,10033,9963,9990,-29,-0.2895,104892
2015/4/29,9978,10022,9882,9909,-81,-0.8108,173911
2015/4/30,9902,9930,9858,9874,-35,-0.3532,130831
2015/5/4,9897,9911,9824,9886,12,0.1215,112663
2015/5/5,9866,9878,9814,9849,-37,-0.3743,101311
2015/5/6,9802,9865,9763,9847,-2,-0.0203,115976
2015/5/7,9786,9808,9745,9753,-94,-0.9546,127793
2015/5/8,9769,9783,9713,9721,-32,-0.3281,92244
2015/5/11,9800,9814,9657,9723,2,0.0206,153477
2015/5/12,9707,9748,9673,9706,-17,-0.1748,108319
2015/5/13,9712,9776,9697,9739,33,0.34,112670
2015/5/14,9737,9741,9599,9604,-135,-1.3862,138134
2015/5/15,9635,9642,9541,9575,-29,-0.302,124138
2015/5/18,9612,9614,9552,9598,23,0.2402,83422
2015/5/19,9616,9723,9602,9702,104,1.0836,112436
2015/5/20,9704,9725,9657,9668,-34,-0.3504,70777
2015/5/21,9645,9648,9512,9541,-127,-1.3136,128047
2015/5/22,9562,9649,9546,9625,84,0.8804,110335
2015/5/25,9603,9640,9550,9630,5,0.0519,93839
2015/5/26,9613,9725,9606,9659,29,0.3011,113816
2015/5/27,9607,9698,9601,9661,2,0.0207,109427
2015/5/28,9711,9750,9683,9731,70,0.7246,112991
2015/5/29,9741,9765,9688,9703,-28,-0.2877,105432
2015/6/1,9668,9713,9601,9630,-73,-0.7523,117452
2015/6/2,9586,9639,9565,9607,-23,-0.2388,103278
2015/6/3,9640,9648,9535,9547,-60,-0.6245,124097
2015/6/4,9531,9553,9301,9310,-237,-2.4825,201882
2015/6/5,9324,9347,9269,9308,-2,-0.0215,124736
2015/6/8,9312,9404,9235,9348,40,0.4297,134121
2015/6/9,9303,9346,9201,9237,-111,-1.1874,142566
2015/6/10,9256,9328,9252,9284,47,0.5088,122088
2015/6/11,9328,9333,9224,9288,4,0.0431,119063
2015/6/12,9272,9314,9230,9267,-21,-0.2261,100723
2015/6/15,9272,9318,9220,9244,-23,-0.2482,102773
2015/6/16,9244,9258,9164,9215,-29,-0.3137,107392
2015/6/17,9215,9237,9177,9182,-33,-0.3581,60525
2015/6/18,9044,9078,9011,9049,-133,-1.4485,101582
2015/6/22,9108,9203,9105,9182,133,1.4698,102653
2015/6/23,9221,9268,9208,9231,49,0.5337,105928
2015/6/24,9215,9248,9193,9247,16,0.1733,80166
2015/6/25,9268,9370,9263,9340,93,1.0057,133314
2015/6/26,9348,9348,9300,9321,-19,-0.2034,71966
2015/6/29,9195,9222,9109,9138,-183,-1.9633,128435
2015/6/30,9146,9217,9124,9212,74,0.8098,103537
2015/7/1,9185,9319,9184,9294,82,0.8901,124372
2015/7/2,9300,9325,9260,9277,-17,-0.1829,91336
2015/7/3,9258,9305,9171,9304,27,0.291,132954
2015/7/6,9235,9297,9182,9197,-107,-1.15,124847
2015/7/7,9260,9303,9210,9242,45,0.4893,131364
2015/7/8,9205,9210,8912,8943,-299,-3.2352,208064
2015/7/9,8801,8939,8724,8873,-70,-0.7827,191228
2015/7/13,8935,9005,8902,8994,121,1.3637,143663
2015/7/14,9040,9084,8982,8984,-10,-0.1112,119595
2015/7/15,9040,9078,8989,9030,46,0.512,86214
2015/7/16,8935,8983,8900,8918,-112,-1.2403,132932
2015/7/17,8906,8935,8871,8912,-6,-0.0673,112014
2015/7/20,8970,9027,8804,8851,-61,-0.6845,154969
2015/7/21,8887,8940,8815,8936,85,0.9603,130043
2015/7/22,8882,8883,8795,8815,-121,-1.3541,141659
2015/7/23,8778,8822,8670,8755,-60,-0.6807,172946
2015/7/24,8720,8740,8653,8684,-71,-0.811,118845
2015/7/27,8637,8670,8493,8522,-162,-1.8655,166607
2015/7/28,8500,8591,8480,8541,19,0.223,144711
2015/7/29,8533,8548,8440,8484,-57,-0.6674,163353
2015/7/30,8520,8632,8509,8610,126,1.4851,145780
2015/7/31,8593,8606,8508,8570,-40,-0.4646,134673
2015/8/3,8546,8548,8400,8452,-118,-1.3769,136291
2015/8/4,8487,8552,8416,8465,13,0.1538,167463
2015/8/5,8504,8547,8448,8523,58,0.6852,145087
2015/8/6,8541,8579,8366,8390,-133,-1.5605,179691
2015/8/7,8360,8423,8312,8389,-1,-0.0119,148812
2015/8/10,8405,8461,8345,8445,56,0.6675,143225
2015/8/11,8505,8556,8358,8360,-85,-1.0065,185037
2015/8/12,8365,8390,8243,8299,-61,-0.7297,183071
2015/8/13,8348,8363,8275,8306,7,0.0843,150738
2015/8/14,8262,8334,8262,8325,19,0.2288,109685
2015/8/17,8321,8330,8223,8238,-87,-1.045,117000
2015/8/18,8241,8276,8161,8171,-67,-0.8133,121489
2015/8/19,8178,8179,7993,8002,-169,-2.0683,100462
2015/8/20,7949,8040,7898,7976,-26,-0.3249,187309
2015/8/21,7858,7887,7740,7746,-230,-2.8837,173775
2015/8/24,7609,7676,7010,7340,-406,-5.2414,363453
2015/8/25,7400,7606,7318,7577,237,3.2289,232826
2015/8/26,7525,7678,7432,7607,30,0.3959,238126
2015/8/27,7656,7729,7631,7680,73,0.9596,169278
2015/8/28,7812,7902,7791,7876,196,2.5521,166637
2015/8/31,7831,8034,7802,7969,93,1.1808,142837
2015/9/1,7901,7964,7802,7834,-135,-1.6941,173633
2015/9/2,7768,7997,7761,7945,111,1.4169,195801
2015/9/3,7961,8003,7874,7977,32,0.4028,150828
2015/9/4,7931,8039,7872,7890,-87,-1.0906,175381
2015/9/7,7850,8008,7843,7932,42,0.5323,168779
2015/9/8,7930,7979,7880,7976,44,0.5547,136305
2015/9/9,8114,8340,8104,8332,356,4.4634,193364
2015/9/10,8226,8292,8192,8262,-70,-0.8401,144895
2015/9/11,8221,8295,8202,8263,1,0.0121,118168
2015/9/14,8319,8340,8210,8273,10,0.121,140360
2015/9/15,8300,8333,8230,8237,-36,-0.4352,122459
2015/9/16,8310,8358,8270,8318,81,0.9834,79794
2015/9/17,8368,8478,8364,8437,119,1.4306,140782
2015/9/18,8418,8459,8383,8437,0,0,122404
2015/9/21,8328,8335,8233,8270,-167,-1.9794,126245
2015/9/22,8295,8340,8276,8330,60,0.7255,99062
2015/9/23,8234,8250,8135,8140,-190,-2.2809,138462
2015/9/24,8188,8219,8047,8091,-49,-0.602,163864
2015/9/25,8142,8152,8033,8120,29,0.3584,159607
2015/9/30,8015,8178,7983,8135,15,0.1847,165105
2015/10/1,8174,8330,8116,8309,174,2.1389,178676
2015/10/2,8283,8319,8254,8277,-32,-0.3851,104818
2015/10/5,8358,8377,8275,8335,58,0.7007,130706
2015/10/6,8431,8478,8365,8370,35,0.4199,146882
2015/10/7,8377,8497,8357,8492,122,1.4576,140020
2015/10/8,8534,8544,8422,8441,-51,-0.6006,142238
2015/10/12,8494,8580,8464,8552,111,1.315,125313
2015/10/13,8554,8575,8511,8553,1,0.0117,99950
2015/10/14,8521,8554,8492,8519,-34,-0.3975,107138
2015/10/15,8565,8668,8565,8608,89,1.0447,137508
2015/10/16,8588,8627,8571,8607,-1,-0.0116,96409
2015/10/19,8627,8670,8588,8624,17,0.1975,107263
2015/10/20,8644,8663,8629,8659,35,0.4058,72202
2015/10/21,8690,8704,8593,8617,-42,-0.485,70576
2015/10/22,8588,8633,8566,8595,-22,-0.2553,97257
2015/10/23,8742,8752,8669,8692,97,1.1286,108850
2015/10/26,8730,8765,8716,8736,44,0.5062,79541
2015/10/27,8722,8728,8655,8691,-45,-0.5151,98907
2015/10/28,8685,8710,8613,8638,-53,-0.6098,115382
2015/10/29,8681,8685,8545,8550,-88,-1.0188,141975
2015/10/30,8560,8600,8484,8568,18,0.2105,155384
2015/11/2,8535,8598,8502,8583,15,0.1751,114681
2015/11/3,8665,8740,8645,8721,138,1.6078,122431
2015/11/4,8765,8900,8751,8882,161,1.8461,160030
2015/11/5,8879,8899,8832,8870,-12,-0.1351,95477
2015/11/6,8850,8858,8650,8689,-181,-2.0406,185122
2015/11/9,8677,8748,8597,8631,-58,-0.6675,165446
2015/11/10,8581,8592,8512,8532,-99,-1.147,130981
2015/11/11,8507,8549,8372,8380,-152,-1.7815,179058
2015/11/12,8404,8461,8354,8461,81,0.9666,146748
2015/11/13,8380,8472,8318,8356,-105,-1.241,175184
2015/11/16,8245,8307,8212,8290,-66,-0.7899,130821
2015/11/17,8370,8490,8369,8440,150,1.8094,142783
2015/11/18,8440,8450,8326,8336,-104,-1.2322,80323
2015/11/19,8371,8460,8323,8447,111,1.3316,154627
2015/11/20,8430,8475,8396,8444,-3,-0.0355,114269
2015/11/23,8488,8511,8407,8478,34,0.4027,124794
2015/11/24,8461,8494,8362,8402,-76,-0.8964,159270
2015/11/25,8412,8418,8320,8388,-14,-0.1666,137731
2015/11/26,8412,8525,8410,8502,114,1.3591,134104
2015/11/27,8520,8534,8377,8393,-109,-1.2821,137651
2015/11/30,8311,8345,8202,8300,-93,-1.1081,167068
2015/12/1,8360,8463,8317,8456,156,1.8795,158136
2015/12/2,8433,8510,8415,8452,-4,-0.0473,146607
2015/12/3,8388,8490,8363,8476,24,0.284,147592
2015/12/4,8361,8410,8326,8397,-79,-0.932,142098
2015/12/7,8495,8550,8455,8468,71,0.8455,139719
2015/12/8,8438,8451,8318,8334,-134,-1.5824,147353
2015/12/9,8311,8328,8212,8221,-113,-1.3559,155215
2015/12/10,8182,8208,8101,8188,-33,-0.4014,171965
2015/12/11,8200,8220,8068,8071,-117,-1.4289,163093
2015/12/14,7976,8065,7949,8058,-13,-0.1611,133633
2015/12/15,8077,8137,8048,8066,8,0.0993,124953
2015/12/16,8180,8209,8112,8198,132,1.6365,86012
2015/12/17,8202,8303,8176,8281,83,1.0124,144407
2015/12/18,8248,8319,8206,8231,-50,-0.6038,145198
2015/12/21,8173,8283,8133,8280,49,0.5953,137907
2015/12/22,8257,8297,8220,8277,-3,-0.0362,125778
2015/12/23,8301,8347,8267,8290,13,0.1571,134869
2015/12/24,8346,8388,8293,8317,27,0.3257,114327
2015/12/25,8335,8378,8306,8376,59,0.7094,69636
2015/12/28,8370,8394,8349,8356,-20,-0.2388,74223
2015/12/29,8321,8347,8263,8287,-69,-0.8258,110562
2015/12/30,8313,8329,8226,8260,-27,-0.3258,115881
2015/12/31,8240,8300,8234,8272,12,0.1453,103762
2016/1/4,8262,8294,8036,8075,-197,-2.3815,190262
2016/1/5,8099,8130,8011,8025,-50,-0.6192,161606
2016/1/6,8038,8048,7901,7971,-54,-0.6729,199886
2016/1/7,7956,7971,7731,7799,-172,-2.1578,246258
2016/1/8,7755,7884,7734,7868,69,0.8847,182164
2016/1/11,7730,7793,7672,7740,-128,-1.6268,184470
2016/1/12,7800,7808,7680,7709,-31,-0.4005,175659
2016/1/13,7784,7849,7736,7806,97,1.2583,187843
2016/1/14,7647,7724,7607,7716,-90,-1.153,170149
2016/1/15,7801,7809,7636,7665,-51,-0.661,179699
2016/1/18,7513,7828,7503,7814,149,1.9439,231540
2016/1/19,7786,7868,7750,7867,53,0.6783,156231
2016/1/20,7797,7804,7673,7705,-162,-2.0592,113556
2016/1/21,7659,7706,7601,7613,-92,-1.194,202190
2016/1/22,7730,7752,7641,7748,135,1.7733,183023
2016/1/25,7768,7881,7766,7833,85,1.0971,145890
2016/1/26,7784,7810,7745,7779,-54,-0.6894,144904
2016/1/27,7850,7859,7778,7839,60,0.7713,145512
2016/1/28,7800,7903,7793,7855,16,0.2041,153025
2016/1/29,7841,8073,7820,8053,198,2.5207,235889
2016/1/30,8103,8167,8091,8163,110,1.366,68009
2016/2/1,8131,8150,8067,8124,-39,-0.4778,151392
2016/2/2,8079,8149,8061,8105,-19,-0.2339,132200
2016/2/3,8026,8085,7993,8034,-71,-0.876,156036
2016/2/15,7920,8068,7907,8049,15,0.1867,120522
2016/2/16,8080,8232,8077,8205,156,1.9381,143450
2016/2/17,8232,8251,8193,8212,7,0.0853,69470
2016/2/18,8290,8332,8233,8284,72,0.8768,122450
2016/2/19,8278,8318,8253,8304,20,0.2414,93468
2016/2/22,8289,8404,8261,8302,-2,-0.0241,140543
2016/2/23,8321,8331,8271,8318,16,0.1927,108617
2016/2/24,8300,8382,8216,8248,-70,-0.8415,162262
2016/2/25,8287,8375,8271,8337,89,1.079,146640
2016/2/26,8390,8416,8311,8391,54,0.6477,138541
2016/3/1,8372,8484,8360,8448,57,0.6793,135666
2016/3/2,8540,8575,8500,8517,69,0.8168,130471
2016/3/3,8530,8606,8517,8566,49,0.5753,133431
2016/3/4,8570,8618,8548,8602,36,0.4203,124623
2016/3/7,8605,8685,8573,8605,3,0.0349,127040
2016/3/8,8611,8620,8525,8614,9,0.1046,135865
2016/3/9,8613,8632,8555,8620,6,0.0697,116225
2016/3/10,8629,8676,8601,8641,21,0.2436,117200
2016/3/11,8618,8707,8608,8707,66,0.7638,127858
2016/3/14,8727,8778,8725,8741,34,0.3905,100378
2016/3/15,8739,8750,8578,8603,-138,-1.5788,154495
2016/3/16,8636,8705,8633,8691,88,1.0229,62237
2016/3/17,8754,8819,8681,8698,7,0.0805,165211
2016/3/18,8725,8779,8703,8763,65,0.7473,124934
2016/3/21,8798,8810,8690,8745,-18,-0.2054,118223
2016/3/22,8775,8776,8660,8752,7,0.08,145490
2016/3/23,8761,8787,8698,8721,-31,-0.3542,137212
2016/3/24,8685,8751,8627,8714,-7,-0.0803,151738
2016/3/25,8727,8759,8671,8702,-12,-0.1377,106283
2016/3/28,8720,8733,8653,8683,-19,-0.2183,108155
2016/3/29,8682,8697,8564,8600,-83,-0.9559,157820
2016/3/30,8645,8747,8626,8740,140,1.6279,148134
2016/3/31,8784,8815,8691,8715,-25,-0.286,166140
2016/4/1,8670,8694,8598,8629,-86,-0.9868,156394
2016/4/6,8591,8599,8453,8460,-169,-1.9585,155800
2016/4/7,8470,8493,8381,8438,-22,-0.26,152626
2016/4/8,8388,8500,8375,8484,46,0.5452,141301
2016/4/11,8456,8530,8415,8514,30,0.3536,130869
2016/4/12,8541,8584,8468,8495,-19,-0.2232,147988
2016/4/13,8542,8644,8529,8638,143,1.6833,145371
2016/4/14,8705,8724,8645,8661,23,0.2663,118608
2016/4/15,8620,8719,8591,8716,55,0.635,133496
2016/4/18,8651,8684,8630,8645,-71,-0.8146,96469
2016/4/19,8700,8748,8598,8636,-9,-0.1041,143221
2016/4/20,8657,8684,8498,8519,-117,-1.3548,103220
2016/4/21,8513,8535,8455,8530,11,0.1291,121696
2016/4/22,8513,8560,8461,8498,-32,-0.3751,150012
2016/4/25,8519,8540,8477,8527,29,0.3413,98712
2016/4/26,8533,8619,8523,8573,46,0.5395,135698
2016/4/27,8560,8590,8506,8557,-16,-0.1866,116714
2016/4/28,8586,8599,8408,8417,-140,-1.6361,189667
2016/4/29,8375,8400,8303,8309,-108,-1.2831,132153
2016/5/3,8319,8330,8220,8259,-50,-0.6018,122756
2016/5/4,8238,8257,8105,8177,-82,-0.9929,176451
2016/5/5,8160,8181,8095,8142,-35,-0.428,137814
2016/5/6,8118,8140,8061,8102,-40,-0.4913,132548
2016/5/9,8141,8160,8065,8114,12,0.1481,122233
2016/5/10,8116,8180,8057,8153,39,0.4807,150035
2016/5/11,8177,8192,8081,8125,-28,-0.3434,151239
2016/5/12,8096,8155,8066,8084,-41,-0.5046,135181
2016/5/13,8067,8075,7953,8019,-65,-0.8041,165516
2016/5/16,8021,8085,7988,8062,43,0.5362,119350
2016/5/17,8076,8152,8020,8150,88,1.0915,149407
2016/5/18,8093,8153,8056,8148,-2,-0.0245,72947
2016/5/19,8118,8130,8006,8034,-114,-1.3991,142349
2016/5/20,8035,8125,8023,8104,70,0.8713,160825
2016/5/23,8121,8355,8051,8346,242,2.9862,210387
2016/5/24,8329,8345,8276,8283,-63,-0.7549,100821
2016/5/25,8341,8412,8332,8385,102,1.2314,130097
2016/5/26,8401,8408,8352,8385,0,0,88319
2016/5/27,8416,8468,8390,8462,77,0.9183,106930
2016/5/30,8481,8533,8433,8508,46,0.5436,118527
2016/5/31,8499,8545,8455,8515,7,0.0823,126306
2016/6/1,8490,8590,8486,8563,48,0.5637,127252
2016/6/2,8568,8610,8518,8552,-11,-0.1285,130903
2016/6/3,8561,8585,8537,8566,14,0.1637,89684
2016/6/4,8566,8590,8560,8576,10,0.1167,29904
2016/6/6,8575,8655,8507,8575,-1,-0.0117,131138
2016/6/7,8614,8684,8606,8666,91,1.0612,123660
2016/6/8,8673,8742,8671,8718,52,0.6,128016
2016/6/13,8635,8636,8502,8525,-193,-2.2138,142756
2016/6/14,8495,8578,8483,8575,50,0.5865,99691
2016/6/15,8552,8607,8508,8601,26,0.3032,82885
2016/6/16,8410,8410,8247,8283,-318,-3.6972,161270
2016/6/17,8348,8431,8345,8395,112,1.3522,135047
2016/6/20,8503,8520,8428,8469,74,0.8815,116526
2016/6/21,8459,8525,8435,8510,41,0.4841,106418
2016/6/22,8510,8530,8460,8509,-1,-0.0118,112917
2016/6/23,8515,8526,8467,8510,1,0.0118,80600
2016/6/24,8500,8553,8140,8237,-273,-3.208,350437
2016/6/27,8250,8339,8239,8325,88,1.0684,122796
2016/6/28,8274,8387,8260,8376,51,0.6126,127816
2016/6/29,8392,8493,8391,8436,60,0.7163,136823
2016/6/30,8492,8542,8440,8518,82,0.972,149852
2016/7/1,8568,8638,8551,8626,108,1.2679,125907
2016/7/4,8636,8679,8598,8630,4,0.0464,116588
2016/7/5,8600,8635,8567,8609,-21,-0.2433,98342
2016/7/6,8552,8559,8443,8468,-141,-1.6378,165720
2016/7/7,8508,8571,8505,8562,94,1.1101,98460
2016/7/11,8683,8748,8677,8736,174,2.0322,119642
2016/7/12,8751,8795,8736,8777,41,0.4693,104255
2016/7/13,8825,8837,8726,8793,16,0.1823,146721
2016/7/14,8800,8841,8769,8813,20,0.2275,110717
2016/7/15,8846,8925,8823,8911,98,1.112,129586
2016/7/18,8918,9001,8912,8998,87,0.9763,104668
2016/7/19,9020,9035,8962,9033,35,0.389,112870
2016/7/20,9010,9042,8972,9003,-30,-0.3321,92061
2016/7/21,8922,9009,8916,8984,-19,-0.211,118753
2016/7/22,8965,8984,8925,8925,-59,-0.6567,108081
2016/7/25,8967,9027,8803,8891,-34,-0.381,175682
2016/7/26,8871,8970,8862,8965,74,0.8323,121586
2016/7/27,9016,9049,8952,8976,11,0.1227,149634
2016/7/28,8982,9027,8926,8981,5,0.0557,124594
2016/7/29,9003,9014,8889,8893,-88,-0.9798,153686
2016/8/1,8940,9043,8936,9041,148,1.6642,121617
2016/8/2,9014,9035,8993,9015,-26,-0.2876,84604
2016/8/3,8914,8972,8861,8933,-82,-0.9096,140298
2016/8/4,8990,8992,8891,8971,38,0.4254,124915
2016/8/5,8996,9074,8973,9063,92,1.0255,127062
2016/8/8,9133,9148,9063,9116,53,0.5848,111156
2016/8/9,9122,9145,9096,9118,2,0.0219,93499
2016/8/10,9136,9167,9090,9145,27,0.2961,122854
2016/8/11,9125,9159,8998,9085,-60,-0.6561,158935
2016/8/12,9129,9149,9102,9130,45,0.4953,102927
2016/8/15,9147,9161,9087,9125,-5,-0.0548,104125
2016/8/16,9155,9156,9052,9088,-37,-0.4055,136271
2016/8/17,9073,9123,9067,9121,33,0.3631,64906
2016/8/18,9010,9059,8980,9042,-79,-0.8661,102702
2016/8/19,9050,9109,8942,8946,-96,-1.0617,180096
2016/8/22,8941,8949,8853,8892,-54,-0.6036,140549
2016/8/23,8921,8988,8912,8984,92,1.0346,110636
2016/8/24,9002,9023,8948,8956,-28,-0.3117,100119
2016/8/25,8942,9073,8939,9072,116,1.2952,131834
2016/8/26,9055,9090,9036,9080,8,0.0882,86716
2016/8/29,9045,9075,8948,9042,-38,-0.4185,148062
2016/8/30,9075,9085,9021,9036,-6,-0.0664,106262
2016/8/31,9018,9060,8959,8976,-60,-0.664,144216
2016/9/1,8971,8980,8883,8941,-35,-0.3899,150601
2016/9/2,8948,8973,8904,8931,-10,-0.1118,110019
2016/9/5,9000,9067,8997,9062,131,1.4668,104503
2016/9/6,9073,9160,9062,9150,88,0.9711,103096
2016/9/7,9156,9262,9150,9253,103,1.1257,120930
2016/9/8,9251,9253,9215,9239,-14,-0.1513,74367
2016/9/9,9182,9184,9113,9127,-112,-1.2123,128727
2016/9/10,8930,9001,8923,8953,-174,-1.9064,75542
2016/9/12,8990,8994,8898,8899,-54,-0.6031,134696
2016/9/13,8974,8979,8816,8906,7,0.0787,168572
2016/9/14,8866,8942,8854,8874,-32,-0.3593,122462
2016/9/19,8949,9158,8947,9151,277,3.1215,134041
2016/9/20,9142,9164,9113,9141,-10,-0.1093,81619
2016/9/21,9129,9224,9115,9221,80,0.8752,71871
2016/9/22,9221,9262,9154,9188,-33,-0.3579,123238
2016/9/23,9234,9248,9189,9236,48,0.5224,95254
2016/9/26,9222,9226,9148,9154,-82,-0.8878,95518
2016/9/29,9226,9297,9206,9253,99,1.0815,134652
2016/9/30,9183,9206,9127,9128,-125,-1.3509,131336
2016/10/3,9205,9230,9161,9194,66,0.723,100366
2016/10/4,9202,9259,9187,9247,53,0.5765,95212
2016/10/5,9210,9266,9201,9240,-7,-0.0757,80944
2016/10/6,9281,9283,9207,9256,16,0.1732,100965
2016/10/7,9250,9269,9236,9253,-3,-0.0324,65160
2016/10/11,9300,9343,9143,9191,-62,-0.6701,172590
2016/10/12,9180,9274,9164,9260,69,0.7507,109439
2016/10/13,9268,9282,9179,9203,-57,-0.6156,132662
2016/10/14,9207,9224,9147,9169,-34,-0.3694,124559
2016/10/17,9178,9193,9060,9166,-3,-0.0327,172336
2016/10/18,9183,9218,9154,9212,46,0.5019,111607
2016/10/19,9223,9300,9219,9280,68,0.7382,83146
2016/10/20,9269,9295,9235,9278,-2,-0.0216,101400
2016/10/21,9259,9322,9241,9264,-14,-0.1509,118701
2016/10/24,9294,9325,9269,9309,45,0.4858,96959
2016/10/25,9328,9394,9308,9374,65,0.6982,112194
2016/10/26,9340,9363,9323,9336,-38,-0.4054,89104
2016/10/27,9324,9348,9260,9287,-49,-0.5249,127287
2016/10/28,9286,9313,9261,9280,-7,-0.0754,95571
2016/10/31,9263,9300,9174,9283,3,0.0323,146448
2016/11/1,9259,9292,9226,9280,-3,-0.0323,101254
2016/11/2,9199,9225,9144,9160,-120,-1.2931,150617
2016/11/3,9131,9160,9078,9088,-72,-0.786,133635
2016/11/4,9058,9094,9047,9064,-24,-0.2641,96995
2016/11/7,9131,9200,9115,9196,132,1.4563,104822
2016/11/8,9216,9230,9162,9225,29,0.3154,113316
2016/11/9,9223,9307,8891,8929,-296,-3.2087,383062
2016/11/10,9140,9192,9134,9177,248,2.7775,128206
2016/11/11,9048,9057,8949,8967,-210,-2.2883,169424
2016/11/14,8957,8988,8877,8945,-22,-0.2453,154181
2016/11/15,8900,8975,8896,8938,-7,-0.0783,126244
2016/11/16,8990,9034,8979,8983,45,0.5035,81780
2016/11/17,8942,8965,8906,8962,-21,-0.2338,126032
2016/11/18,8979,9006,8926,8987,25,0.279,131657
2016/11/21,8980,9026,8971,9017,30,0.3338,85118
2016/11/22,9050,9164,9041,9140,123,1.3641,131975
2016/11/23,9150,9192,9142,9175,35,0.3829,97004
2016/11/24,9156,9165,9117,9142,-33,-0.3597,100718
2016/11/25,9142,9192,9133,9162,20,0.2188,98392
2016/11/28,9157,9248,9150,9223,61,0.6658,116117
2016/11/29,9222,9238,9196,9203,-20,-0.2168,102736
2016/11/30,9211,9245,9177,9226,23,0.2499,121118
2016/12/1,9229,9279,9218,9261,35,0.3794,107725
2016/12/2,9199,9200,9148,9165,-96,-1.0366,118365
2016/12/5,9159,9183,9117,9157,-8,-0.0873,106235
2016/12/6,9232,9285,9230,9262,105,1.1467,100111
2016/12/7,9300,9305,9248,9263,1,0.0108,90572
2016/12/8,9360,9370,9315,9367,104,1.1227,107674
2016/12/9,9377,9399,9365,9390,23,0.2455,73647
2016/12/12,9420,9440,9350,9355,-35,-0.3727,122898
2016/12/13,9340,9381,9338,9378,23,0.2459,67226
2016/12/14,9409,9413,9353,9370,-8,-0.0853,84134
2016/12/15,9330,9374,9305,9368,-2,-0.0213,122887
2016/12/16,9367,9370,9309,9312,-56,-0.5978,94338
2016/12/19,9290,9317,9242,9246,-66,-0.7088,97966
2016/12/20,9261,9266,9209,9260,14,0.1514,94397
2016/12/21,9261,9269,9225,9232,-28,-0.3024,57418
2016/12/22,9211,9222,9123,9130,-102,-1.1049,116186
2016/12/23,9115,9147,9088,9090,-40,-0.4381,108371
2016/12/26,9107,9131,9089,9123,33,0.363,69826
2016/12/27,9123,9130,9106,9113,-10,-0.1096,47613
2016/12/28,9110,9213,9105,9211,98,1.0754,97142
2016/12/29,9188,9211,9168,9184,-27,-0.2931,92394
2016/12/30,9215,9282,9215,9262,78,0.8493,116363
2017/1/3,9266,9282,9231,9281,19,0.2051,89236
2017/1/4,9281,9295,9261,9273,-8,-0.0862,87205
2017/1/5,9270,9354,9266,9340,67,0.7225,118916
2017/1/6,9353,9375,9338,9367,27,0.2891,66823
2017/1/9,9379,9409,9325,9344,-23,-0.2455,112414
2017/1/10,9332,9350,9320,9342,-2,-0.0214,75316
2017/1/11,9395,9396,9333,9338,-4,-0.0428,90570
2017/1/12,9353,9433,9350,9410,72,0.771,112809
2017/1/13,9388,9397,9361,9374,-36,-0.3826,78877
2017/1/16,9360,9362,9274,9286,-88,-0.9388,112062
2017/1/17,9282,9344,9280,9341,55,0.5923,73925
2017/1/18,9336,9349,9314,9340,-1,-0.0107,53006
2017/1/19,9337,9342,9254,9306,-34,-0.364,123099
2017/1/20,9283,9338,9278,9330,24,0.2579,77047
2017/1/23,9319,9423,9318,9407,77,0.8253,99677
2017/1/24,9423,9464,9405,9446,39,0.4146,78507
2017/2/2,9500,9510,9373,9375,-71,-0.7516,137809
2017/2/3,9418,9458,9408,9439,64,0.6827,94741
2017/2/6,9477,9533,9441,9505,66,0.6992,116683
2017/2/7,9499,9525,9482,9520,15,0.1578,70124
